title,price,shipping,date
element not found in html,element not found in html,element not found in html,Sponsored
Texas Instruments Ti-83 Plus Graphic Calculator Graphical Calculator,JPY 520,0,2021-03-01 00:00:00
Graphical calculator | Texas Instruments TI-83 plus-VGC,JPY 390,0,2021-01-16 00:00:00
Texas Instruments TI-83 Plus Graphing Calculator with lot of used calculators ,"JPY 1,714",0,2021-01-31 00:00:00
TEXAS INSTRUMENTS TI-83 PLUS CALCULATOR,"JPY 1,215",0,2021-01-29 00:00:00
Texas Instruments TI-83 Plus Graphing Calculator,"JPY 1,991",0,2021-03-19 00:00:00
LOT OF 6 TI  83 & 83 PLUS CALCULATORS FOR PARTS ( 3 - VG COND. ) 5 OUT OF 6 WORK,"JPY 4,418",0,2021-02-28 00:00:00
Texas Instruments TI-83 Plus Graphing Calculator,JPY 553,0,2021-03-08 00:00:00
Texas Instruments TI-83 Plus Graphing Calculator Tested Great Condition,"JPY 1,250",0,2021-02-17 00:00:00
texas instruments ti-83 plus graphing calculator,"JPY 5,640",0,2021-02-08 00:00:00
Texas Instruments TI-83 Plus Graphing Calculator,"JPY 1,534",0,2021-02-06 00:00:00
texas instruments ti-83 plus graphing calculator,"JPY 1,349",0,2021-02-16 00:00:00
texas instrument calculator ti-83 plus,"JPY 1,272",0,2021-02-28 00:00:00
Texas Instruments TI-83 Plus Graphing Calculator Tested,"JPY 1,437",0,2021-02-15 00:00:00
Texas Instruments TI-83 Plus Graphing Calculator,"JPY 1,161",0,2021-01-26 00:00:00
"Lot: Ti-82, Ti-83, Ti-89 Titanium, Ti-84 Plus, Ti-30xIIs, Canon F-792SGA","JPY 4,645",0,2021-01-05 00:00:00
Texas Instruments TI-83 Plus Graphing Calculator,"JPY 1,272",0,2021-02-05 00:00:00
Texas Instruments TI-83 Plus Graphing Calculator,"JPY 1,659",0,2021-02-16 00:00:00
Texas Instruments ti-83 plus calculator,JPY 553,0,2021-02-15 00:00:00
TI-83 plus graphing calculator with cover,"JPY 1,537",0,2021-01-11 00:00:00
TI-83 Plus Texas Instruments Graphing Calculator - Thoroughly Tested Very Nice,"JPY 1,327",0,2021-02-10 00:00:00
Texas Instruments TI-83 Plus Graphing Calculator,"JPY 7,297",0,2021-03-02 00:00:00
Texas Instruments TI-83 Plus Graphing Calculator,JPY 608,0,2021-03-13 00:00:00
Black Texas Instruments TI-83 Plus Graphing Calculator WORKS GREAT!,"JPY 2,212",0,2021-01-19 00:00:00
LOT OF 5 TEXAS INSTRUMENTS CALCULATORS FOR PARTS/REPAIR,JPY 109,0,2021-03-18 00:00:00
Texas Instruments TI-83 Graphic Calculator,"JPY 1,891",0,2021-03-20 00:00:00
Texas Instruments TI-83 Plus Silver Edition Graphing Calculator-Great Condition!,"JPY 1,327",0,2021-02-02 00:00:00
Texas Instruments TI-83 Plus Graphing Calculator Black,"JPY 1,105",0,2021-01-27 00:00:00
Texas Instruments TI-83 Plus Silver Edition Graphing Calculator,"JPY 1,106",0,2021-02-07 00:00:00
Texas Instruments TI-83 Plus Graphing Calculator,"JPY 1,106",0,2021-02-08 00:00:00
Texas Instruments TI-83 Plus Silver Edition Graphing Calculator (Viewscreen),"JPY 1,161",0,2021-02-21 00:00:00
 2Texas Instruments TI-83 Plus Graphing Calculators with Covers -FAST SHIPPING,"JPY 3,318",0,2021-03-05 00:00:00
Texas Instruments TI-83 Plus Graphing Calculator,"JPY 1,349",0,2021-01-03 00:00:00
ti 83 plus graphing calculator with cover and case,"JPY 1,714",0,2021-01-16 00:00:00
Texas Instruments TI-83 Plus Graphing Calculator Excellent Condition ,JPY 637,0,2021-01-06 00:00:00
[TECH] Texas Instruments TI-83 Plus Graphing Scientific Calculator w/Cover NICE!,"JPY 1,659",0,2021-03-17 00:00:00
Texas Instruments TI-83 Plus Graphing Calculator,"JPY 1,360",0,2021-02-18 00:00:00
TI-83 Plus with Case Graphing Calculator Black Texas Instruments Works,"JPY 3,650",0,2021-02-11 00:00:00
