title,price,date
Leica M8 10.3MP Digital Camera Black Body Only 2260 Exposures + 2 OEM Batteries ,1499.0,2020-08-13 00:00:00
Leica M M8 10.3MP Digital Camera - Black,1399.0,2020-07-22 00:00:00
Leica M8 Rangefinder Digital Camera With Box #26901,1880.0,2020-07-14 00:00:00
Leica M8 Digital Camera Body,1570.0,2020-07-10 00:00:00
Leica M8 - Gently Used with Extras,1301.84,2020-07-09 00:00:00
Leica M8 Chrome- Rangefinder Digital Camera Body EXCELLENT! USPS 2-3 days!!!!!!!,1699.0,2020-06-13 00:00:00
Boxed Leica M8 10.3MP 10701 Rangefinder Digital Camera Black with Original Docs,1409.22,2020-06-07 00:00:00
"Leica M8.2 10.3MP Digital Camera (Body Only) Shutter Count: 10,089  #P1302",1619.98,2020-06-06 00:00:00
Leica M M8 10.3MP Digital Camera Case (Genuine leather),114.0,2020-06-06 00:00:00
"Leica M8 10.3MP Digital Rangefinder Camera (Body Only) Shutter Count: 5,032 #P28",1219.98,2020-06-05 00:00:00
Leica M M8 10.3MP Digital Camera - Black (Body Only),1400.0,2020-06-05 00:00:00
Leica M8 Rangefinder Digital Camera Body (Black) 10.3MP w/ 0.68 Viewfinder 10701,1240.06,2020-06-03 00:00:00
LEICA M9/M8 STEEL GREY BASE GRIP ORIGINAL!! EXCELLENT!!! ,99.0,2020-06-01 00:00:00
Mint : Chrome Leica M8.2 Camera + 3 Batteries + IR Filters,2000.0,2020-06-01 00:00:00
"Leica M8 rangefinder camera (black chrome, body) - less than 600 actuations!",1822.15,2020-06-01 00:00:00
Leica Brand M9 M8 M9 Monochrom Battery,107.02,2020-05-29 00:00:00
Leica M M8      10.3MP Digital Camera - Black (Body Only) With Charger & Strap,1550.0,2020-05-26 00:00:00
LEICA 14463 BATTERY CHARGER UNIT FOR BATTERY 14464 - M8 M8.2 M9 M9-P M-E MM CCD,105.85,2020-05-26 00:00:00
"Leica M8u M8 upgraded w/ new shutter & sensor, rear screen, recently Leica CLAed",2199.0,2020-05-24 00:00:00
Leica M M8 10.3MP Digital Camera - Black. Only 4883 Shutter Count.,1668.46,2020-05-21 00:00:00
Leica M M8 10.3MP Digital Camera - Black (Body Only),1500.0,2020-05-20 00:00:00
Leica M M8 10.3MP Digital Camera - Black. Only 4883 Shutter Count.,1668.46,2020-05-20 00:00:00
Leica M M8 10.3MP Digital Camera - Black (Body Only) With Charger & Strap,1526.7,2020-05-19 00:00:00
Leica M M8 10.3MP Digital Camera Case (Genuine leather),114.0,2020-05-18 00:00:00
Leica M8.2 Black Silver/Chrome with 19900 shots Toms-Camera Shop,2080.72,2020-07-22 00:00:00
"Leica m8 black 10.3mp digital camera boxed, lnvoice, free b + w uv ir cut filter",1459.7,2020-07-19 00:00:00
Leica M8 Camera Black - 10701-Leitz M 8 10.3MP Digital Camera-Body-Body,1951.24,2020-07-14 00:00:00
Leica m8.2 rangefinder digital camera #3556936 black 10711 shutter count 156,2524.31,2020-06-22 00:00:00
"Leica 10701 Leica M8 Black Kit Summarit-M 2.5/75mm ""Collectable"" - Original Box!",3109.72,2020-06-15 00:00:00
Leica m8,1478.63,2020-06-01 00:00:00
Leica M 10 24.0MP Digital Camera - Silver (Body Only),1999.0,2020-08-15 00:00:00
New Listing,4611.8,2020-08-15 00:00:00
LEICA M-240 Black EXC++ Boxed Digital M Camera,3028.29,2020-07-26 00:00:00
LEICA M (TYPE 262) BLACK DIGITAL CAMERA BODY #10947 USED-MINT w/ BLACK DOT LOGO,2688.0,2020-08-11 00:00:00
LEICA M (TYPE 240) SILVER CHROME DIGITAL RANGEFINDER CAMERA #10771 USED-MINT,2688.0,2020-08-12 00:00:00
Leica M10 24.0MP Digital Camera - Silver Chrome original box & acc + extra strap,4776.52,2020-07-22 00:00:00
Leica M10-D Digital Rangefinder Camera,7077.16,2020-08-06 00:00:00
Leica M Type 240 Digital Rangefinder Camera Body Silver 0.68x 10771,2613.37,2020-06-20 00:00:00
Leica M Monochrom ccd with new sensor,3328.2,2020-07-22 00:00:00
Leica M Type 240 Digital Rangefinder Camera Body Silver 0.68x 10771,2415.51,2020-06-11 00:00:00
Leica M (Type 240) 24.0MP Digital Camera Silver #10771 +EVF2 +Handgrip +More,2999.0,2020-08-08 00:00:00
Leica M10 Digital Rangefinder Camera Black Excellent Original Box & Accessories,4828.99,2020-07-30 00:00:00
Leica M10 Digital Rangefinder Camera - Black,4208.25,2020-08-08 00:00:00
Leica M Monochrome 246Digital Rangefinder Camera Body (Black),3500.0,2020-06-12 00:00:00
Leica M10 Digital Rangefinder Camera - Black - 2 Extra Batteries!,5199.0,2020-07-01 00:00:00
Leica M246 24MP Monochrome Rangefinder Camera,3999.0,2020-06-17 00:00:00
Leica M Typ 240 24MP Digital Rangefinder Camera Silver Body 10771,2899.99,2020-07-02 00:00:00
Leica M10 Rangefinder Camera,5742.55,2020-07-11 00:00:00
Leica M Monochrom Typ 246 24MP Digital Rangefinder Camera Black Body 10930,3699.99,2020-07-13 00:00:00
Leica M Typ 240 24.0 MP Digital Rangefinder Camera Black Paint 10770,3199.99,2020-07-15 00:00:00
Leica 10930 M Monochrom Typ 246 24MP Digital Rangefinder Camera - Black,3814.4,2020-07-31 00:00:00
Leica M-E Body Typ 240 Limited Edition 24MP,3375.0,2020-08-14 00:00:00
Leica M Monochrom Typ 246 Digital Rangefinder Camera Body BW Black Chrome 10930,4175.52,2020-08-12 00:00:00
Leica M 10 24.0MP Digital Camera - Silver (Body Only) Excellent +++,4750.0,2020-07-19 00:00:00
