sale_condition,groupA,groupB,groupC,title,price,date
Auction,Phones,iPhone,iPhone 12 Pro,Apple iPhone 12 Pro - 512GB - Pacific Blue FACTORY UNLOCKED - OCT 23,2100.0,2020-10-16
Auction,Phones,iPhone,iPhone 12 Pro,Apple iPhone 12 Pro - 256GB - Pacific Blue (Unlocked),1340.0,2020-10-16
Auction,Phones,iPhone,iPhone 12 Pro,Apple iPhone 12 Pro - 512GB - Pacific Blue FACTORY UNLOCKED - OCT 23,2100.0,2020-10-16
Auction,Phones,iPhone,iPhone 12 Pro,Apple iPhone 12 Pro - 256GB - Pacific Blue (Unlocked),1340.0,2020-10-16
Auction,Phones,iPhone,iPhone 12 Pro,Apple iPhone 12 Pro - 512GB - Pacific Blue FACTORY UNLOCKED - OCT 23,2125.9,2020-10-16
Auction,Phones,iPhone,iPhone 12 Pro,Apple iPhone 12 Pro - 256GB - Pacific Blue (Unlocked),1306.0,2020-10-16
Auction,Phones,iPhone,iPhone 12 Pro,Apple iPhone 12 Pro - 512GB - Pacific Blue FACTORY UNLOCKED - OCT 23,2125.9,2020-10-16
Auction,Phones,iPhone,iPhone 12 Pro,Apple iPhone 12 Pro - 256GB - Pacific Blue (Unlocked),1306.0,2020-10-16
Auction,Phones,iPhone,iPhone 12 Pro,Apple iPhone 12 Pro - 512GB - Pacific Blue FACTORY UNLOCKED - OCT 23,2110.95,2020-10-16
Auction,Phones,iPhone,iPhone 12 Pro,Apple iPhone 12 Pro - 256GB - Pacific Blue (Unlocked),1306.0,2020-10-16
Auction,Phones,iPhone,iPhone 12 Pro,Apple iPhone 12 Pro - 512GB - Pacific Blue FACTORY UNLOCKED - OCT 23,2100.0,2020-10-16
Auction,Phones,iPhone,iPhone 12 Pro,Apple iPhone 12 Pro - 256GB - Pacific Blue (Unlocked),1346.0,2020-10-16
Auction,Phones,iPhone,iPhone 12 Pro,Apple iPhone 12 Pro - 512GB - Pacific Blue FACTORY UNLOCKED - OCT 23,2100.0,2020-10-16
Auction,Phones,iPhone,iPhone 12 Pro,Apple iPhone 12 Pro - 256GB - Pacific Blue (Unlocked),1340.0,2020-10-16
Auction,Phones,iPhone,iPhone 12 Pro,Apple iPhone 12 Pro - 512GB - Pacific Blue FACTORY UNLOCKED - OCT 23,2110.95,2020-10-16
Auction,Phones,iPhone,iPhone 12 Pro,Apple iPhone 12 Pro - 256GB - Pacific Blue (Unlocked),1306.0,2020-10-16
Auction,Phones,iPhone,iPhone 12 Pro,Apple iPhone 12 Pro - 128GB - Pacific Blue (Unlocked) Will Ship As Soon As I Get,1399.0,2020-10-17
Auction,Phones,iPhone,iPhone 12 Pro,APPLE iPhone 12 Pro 128GB WORLDWIDE Pacific Blue Graphite Silver Gold (Unlocked),1235.0,2020-10-17
Auction,Phones,iPhone,iPhone 12 Pro,Apple iPhone 12 Pro - 128GB - Pacific Blue (Unlocked) Will Ship As Soon As I Get,1399.0,2020-10-17
Auction,Phones,iPhone,iPhone 12 Pro,APPLE iPhone 12 Pro 128GB WORLDWIDE Pacific Blue Graphite Silver Gold (Unlocked),1235.0,2020-10-17
