title,price,date
MINT CONDITION Leica CL 50th Jahre limited Edition w/SUMMICRON-C 40mm f/2 JAPAN,787.0,2020-08-09 00:00:00
Leica CL 35mm Rangefinder Film Camera with SUMMICRON-C 40mm F2 Lens and 90mm F4,924.9,2020-08-09 00:00:00
Voigtlander Bessa II 6x9 Rangefinder camera Color-Heliar 105mm f3.5,609.9,2020-07-25 00:00:00
LEICA CL 35mm Film Camera Body Only Leitz Rangefinder Meter Not Working,183.0,2020-07-25 00:00:00
LEITZ MINOLTA CL and M-ROKKOR 40mm f/2 Lens from JAPAN,549.9,2020-07-05 00:00:00
Leica CL 35mm Rangefinder Film Camera Body Only AS IS,143.5,2020-07-05 00:00:00
Leica Leitz CL 35mm Rangefinder W/ 40mm F/2 Minolta Rokkor,556.25,2020-06-18 00:00:00
READ Leica CL 35mm Rangefinder Film Camera Body Only,292.65,2020-06-15 00:00:00
Minolta Leica Leitz CL Rangefinder Body,307.25,2020-06-11 00:00:00
Black Bodied Leitz Wetzlar Leica CL camera with 35 mm Lens,325.0,2020-06-08 00:00:00
Voigtlander Bessa II 6x9 Rangefinder camera Color-Scopar 105mm f3.5,410.0,2020-05-20 00:00:00
"Minolta CLE, similar to Leica CL",1045.67,2020-07-19 00:00:00
"Older Leica CL Camera Leitz Wetzlar, with description + TA. 3N1075",706.19,2020-06-14 00:00:00
Leica CL / Minolta Cle - Soft Leather Case,102.42,2020-06-14 00:00:00
Leica CL Analog Minolta M-Rokkor-Photo Equipment,610.35,2020-05-29 00:00:00
"Leitz Leica CL No. 1401031, Bag, 1x Lid",532.3,2020-05-19 00:00:00
