title,price,date
"Apple iPhone 7 Plus - 32GB, Rose Gold (Sprint) A1661 - Clean iCloud - 470",218.85,2020-08-09 00:00:00
Apple iPhone 7 - 32GB - Rose Gold (Sprint) A1660 Clean iCloud - used - 440,145.05,2020-08-10 00:00:00
APPLE iPHONE 8 (FACTORY UNLOCKED) VERIZON AT&T TMOBILE CDMA GSM 64GB 128GB 256GB,301.99,2020-08-10 00:00:00
Apple iPhone 7 Plus - 256GB - black (Unlocked) Excellent Condition,364.0,2020-08-10 00:00:00
Apple iPhone 7 - 32GB - Black (Factory GSM Unlocked; AT&T / T-Mobile) #912,239.0,2020-08-10 00:00:00
"Apple iPhone 7 Plus - 32GB, Rose Gold (Sprint) A1661 - Clean iCloud - 474",218.85,2020-08-10 00:00:00
Apple iPhone 7 Black 32gb Carrier UNLOCKED,100.0,2020-08-10 00:00:00
Apple iPhone 7 Plus - 32GB - Jet Black AT&T Unlocked (GSM) T-Mobile,282.25,2020-08-10 00:00:00
Apple iPhone 7 - 32GB - Black (Unlocked) A1660 (CDMA + GSM),76.0,2020-08-10 00:00:00
Apple iPhone 7 - 32GB - A1660 - Rose Gold - (Sprint) - Clean iCloud - Used - 514,147.99,2020-08-11 00:00:00
Apple iPhone 7 - 32GB - Black (Verizon) A1660 (CDMA + GSM),169.94,2020-08-11 00:00:00
Apple iPhone 7 Plus (32gb) T-Mobile/ Metro/ MiNT (A1784) Black Retina {iOS12}85%,302.45,2020-08-11 00:00:00
Apple iPhone 7 Plus - 32GB - Black (Sprint) - A1661 - Clean iCloud - 523,221.85,2020-08-11 00:00:00
 Apple iPhone SE-32 GB- Simple mobile Locked-Silver.1st Gen-Latest software.,94.99,2020-08-11 00:00:00
Apple iPhone 7 Plus - 128GB - Rose Gold (Unlocked) A1661 (CDMA + GSM) ,324.5,2020-08-11 00:00:00
Apple iPhone 7 (128gb) Verizon Globally Unlocked (A1660) Black: MiNT {iOS13}100%,198.5,2020-08-12 00:00:00
Apple iPhone 7 - 128GB - Silver (Unlocked) A1660 (CDMA + GSM),151.0,2020-08-12 00:00:00
Apple iPhone 7 - 32GB EXCELLENT CONDITION- Black (Verizon) A1660 (GSM),317.33,2020-08-12 00:00:00
Apple iPhone 7 Plus - 128GB - Black(AT&T) A1784 READ DESCRIPTION,215.99,2020-08-12 00:00:00
Apple iPhone 7 - 128GB - Silver - Verizon Cellular - MNAK2LL/A,221.4,2020-08-12 00:00:00
Apple iPhone 7 Plus - 128GB - Black(AT&T) A1784 READ DESCRIPTION,215.99,2020-08-12 00:00:00
