title,price,date
"Leica C-LUX 1 Digital Camera with Battery, Charger, and SD Card",54.99,2020-08-09 00:00:00
Leica C-Lux 20.2MP 4K Camera- Midnight Blue + Leica Leather Case,721.15,2020-08-06 00:00:00
leica c-lux 2 Extra Battery And Case,224.9,2020-08-04 00:00:00
"Leica C-LUX 1 Digital Camera with Battery, Charger, and SD Card",62.57,2020-08-01 00:00:00
LEICA C-LUX 3,81.08,2020-07-29 00:00:00
Leica C-LUX 1  Digital Camera w/lots of extras,155.0,2020-07-18 00:00:00
Leica C-Lux Digital Camera 20.1MP 15x Optical Zoom Midnight Blue ,699.0,2020-07-11 00:00:00
"Leica C-LUX 1 Black, in original box with all original contents",79.0,2020-07-04 00:00:00
LEICA - C-LUX2 CAMERA GERMANYWITH CASE,116.15,2020-06-29 00:00:00
Leica C-LUX 2 7.2MP Digital Camera - Classic Black with leather case!,189.9,2020-06-29 00:00:00
"Leica C Lux 2 Digital Camera, Black",183.53,2020-06-10 00:00:00
LEICA C-LUX 2 CAMERA AND BATTERY CHARGER,82.6,2020-06-08 00:00:00
Leica C-LUX 1 6MP Digital Camera w/3.6x Zoom                                #913,58.65,2020-06-02 00:00:00
 Leica C-LUX 2 7.2MP Digital Camera Sliver,44.25,2020-06-02 00:00:00
Leica C-Lux 3 Digital Camera - Wide Angle Lens - 10.1 Megapixel (White),69.25,2020-06-01 00:00:00
Leica C Lux 3. 10.0MP Compact DIGITAL CAMERA Black,159.6,2020-05-30 00:00:00
Leica C-Lux 2 7.2MP Mega O.I.S. Vario-Elmarit 4.6-16.4mm Digital Camera,20.0,2020-05-24 00:00:00
Leica C-Lux 3 Digital Camera - Wide Angle Lens - 10.1 Megapixel (White),133.25,2020-05-23 00:00:00
Leica D-Lux-3 10.0MP Compact DIGITAL CAMERA Black w/ Soft Case,140.27,2020-05-23 00:00:00
Leica C Typ 112 Compact Digital Camera 12.0 MP Color: Cream-MINT!,414.02,2020-08-05 00:00:00
Leitz Leica C-LUX2 Lux 2 Digital Camera 4.6-16.4mm 2.8-5.6 hobbyists unaudited,51.43,2020-05-25 00:00:00
Leica C (Typ 112) 12.0MP Digital Camera - Light Gold,355.0,2020-07-19 00:00:00
Leica D-Lux Typ 109 Compact Camera + Official Leather Case!,593.7,2020-06-05 00:00:00
Leica D-LUX 4 10.1MP Digital Camera - Black With Case,172.5,2020-08-11 00:00:00
Leica D-Lux (Typ 109) Digital Camera (Black)  12.8MP 4/3 MOS Sensor,466.0,2020-07-07 00:00:00
LEICA D-LUX (Type 109) Digital Camera (Black),491.7,2020-07-12 00:00:00
Leica D-LUX 4 10.1MP Digital Camera - Black,230.1,2020-05-18 00:00:00
Leica D-LUX 5 10.1MP Digital Camera - Black,181.75,2020-06-09 00:00:00
Leica D-lux 7 Digital Camera - Silver,740.0,2020-05-29 00:00:00
Used Leica D-Lux 6 Digital Camera 10MP - Black,264.9,2020-08-04 00:00:00
Leica V-LUX 20 12.1MP Digital Camera - Black,165.51,2020-07-27 00:00:00
Leica T (TYP 701) Mirrorless Digital Camera (Black) 16.3MP APS-C (Body),520.0,2020-07-20 00:00:00
Leica D-Lux 6 Compact Digital Camera,310.0,2020-07-23 00:00:00
Leica D-LUX Typ 109 #5005180 Leica Refurbished - Leica Warranty,570.5,2020-06-17 00:00:00
Leica D-LUX 4 10.1MP Digital Camera - Black. Full Set!,155.8,2020-07-05 00:00:00
Leica D-lux 7 Digital Camera - Silver,895.0,2020-07-29 00:00:00
Leica D-LUX 3 10.0MP Digital Camera - Black,139.28,2020-07-31 00:00:00
Leica D-LUX (Typ 109) Digital Camera - Black,434.95,2020-07-12 00:00:00
leica d-lux 6,208.99,2020-08-09 00:00:00
Leica D-LUX 3 10.0MP Digital Camera - Black,141.5,2020-06-07 00:00:00
Leica D-LUX (Type 109) 12.8MP Digital Camera - Black,461.55,2020-06-21 00:00:00
Leica D-LUX 3 10.0MP Digital Camera - Black,150.4,2020-07-27 00:00:00
Leica D-LUX 5 10.1MP Digital Camera - Titanium,260.4,2020-06-22 00:00:00
Leica T (TYP 701) Mirrorless Digital Camera (Black) 16.3MP APS-C (Body),375.0,2020-07-10 00:00:00
Leica D-LUX 3 - 10MP Digital Camera w/4x Optical Zoom,162.29,2020-06-23 00:00:00
Leica 18471 D-Lux Type 109 3.0in LCD 12.8 Megapixel Digital Camera - Black,534.0,2020-07-15 00:00:00
Leica V-Lux TYP 114 Digital Camera {20.1 M/P} VERY GOOD CONDITION,435.7,2020-05-24 00:00:00
Leica D-Lux (Typ 109) Digital Camera (Black)  12.8MP 4/3 MOS Sensor,410.74,2020-08-13 00:00:00
Leica C Typ 112 Digital Camera Dark Red Pristine Condition w/ Charger Case & SD,205.5,2020-05-23 00:00:00
Leica D-Lux Typ 109 Compact Camera + Official Leather Case!,475.0,2020-07-20 00:00:00
