title,price,date
Apple iPhone 6 Plus 64GB Silver AT&T Unlocked Good Condition Bad Vol. Up,108.99,2020-10-28 00:00:00
Apple iPhone 6 Plus - 128GB - Space Gray (Unlocked) A1522 (GSM),218.0,2020-10-28 00:00:00
Apple iPhone 6 Plus 128GB Space Gray Unlocked Touch IC,105.99,2020-10-28 00:00:00
Apple iPhone 6 Plus - 16GB - Silver (Verizon) A1522 (CDMA+GSM) Smartphone,75.0,2020-10-28 00:00:00
Apple iPhone 6 Plus (A1524) 16GB - Silver (Unlocked) *READ* Clean IMEI Q2061,89.99,2020-10-28 00:00:00
FOR PARTS! Screens Do NOT Turn On! x2 Apple iPhone 6 Plus (Space Gray) [A1522],49.95,2020-10-28 00:00:00
Apple iPhone 6 Plus 16GB - UNLOCKED - Good Condition - Silver,126.63,2020-10-28 00:00:00
Apple iPhone 6 Plus - 64GB - Space Gray (AT&T) **SEE DETAILS**,83.99,2020-10-28 00:00:00
Apple iPhone 6 Plus - 128GB - Space Gray (Unlocked)  not working no service ,64.99,2020-10-28 00:00:00
Apple iPhone 6 Plus - Broken - NOT CRACKED Total Wireless (CDMA + GSM) + Box,29.99,2020-10-28 00:00:00
Apple iPhone 6 Plus 64GB Verizon GSM Unlocked T-Mobile AT&T 4G Smartphone Silver,186.97,2020-10-28 00:00:00
Lot of 3 Apple iPhone 6 Plus A1522 Gold 16GB (CDMA + GSM) Factory Unlocked ,258.0,2020-10-28 00:00:00
Apple iPhone 6 Plus (A1522) 16GB - Space Gray (GSM Unlocked) Clean IMEI Q2259,130.99,2020-10-28 00:00:00
Apple iPhone 6 Plus 16GB Space Gray Factory Unlocked AT&T T-Mobile Verizon A1522,129.18,2020-10-28 00:00:00
Apple iPhone 6 plus - 64Gb - space gray Unlocked excellent condition,166.99,2020-10-28 00:00:00
Apple iPhone 6Plus-16/64/128GB B/G/S(Verizon/Straight Talk with Activation SIM),206.95,2020-10-29 00:00:00
Apple iPhone 6 Plus 128GB - Factory Unlocked AT&T T-Mobile Verizon - Complete,160.53,2020-10-29 00:00:00
iPhone 6 Plus,168.0,2020-10-29 00:00:00
Apple iPhone 6 Plus - 16GB - Silver (Unlocked) A1522 - Good Cond - Touch Issues,85.95,2020-10-29 00:00:00
Apple iPhone 6 Plus (A1522) 64GB - Silver (Unlocked) Bad Button Clean IMEI Q2338,109.99,2020-10-29 00:00:00
iPhone 6 Plus Case Protective Cover Hybrid Shockproof Heavy Duty Armor Defender,17.99,2020-10-29 00:00:00
Screen Protector For iPhone 6 Plus Tempered Glass HD Clear Touch Case Compatible,10.45,2020-10-29 00:00:00
Apple iPhone 6 Plus (A1522) 16GB - Space Gray (AT&T) Cracked Clean IMEI Q1944,87.99,2020-10-29 00:00:00
Apple iPhone 6 Plus 64GB Verizon GSM Unlocked T-Mobile AT&T LTE Gray Silver Gold,206.97,2020-10-29 00:00:00
Apple iPhone 6 Plus 64GB Gold (T-Mobile) A1522 (GSM) FOR PARTS IMEI,59.99,2020-10-29 00:00:00
Apple iPhone 6 PLUS 16GB Unlocked At&t Verizon Smartphone LTE 4G,140.0,2020-10-29 00:00:00
Apple iPhone 6 Plus - 64GB - Silver (Unlocked) A1522 - 30 Day No Hassle Returns,289.0,2020-10-29 00:00:00
Apple iPhone 6 Plus (A1522) 16GB - Silver (TracFone) Small Blemish IMEI? Q2284,97.99,2020-10-29 00:00:00
GOLD AT&T APPLE IPHONE 6 PLUS 6+ 64GB //HAS ISSUES! PLEASE READ FIRST!! GN42,109.45,2020-10-29 00:00:00
Apple iPhone 6 Plus - 64GB - Gold (Unlocked) A1522 (READ DESCRIPTION),115.95,2020-10-29 00:00:00
Apple iPhone 6 Plus (A1522) 16GB - Gold (AT&T) Cracked Clean IMEI Q1943,85.99,2020-10-30 00:00:00
Apple iPhone 6 Plus - 64GB - Silver (Verizon) A1522 (CDMA + GSM) READ LISTING,100.0,2020-10-30 00:00:00
Apple iPhone 6 Plus - 64GB - Gold  (Unlocked) - LCD Discolored,131.0,2020-10-30 00:00:00
Apple iPhone 6 Plus - 64GB - Silver (AT&T) A1634 (CDMA + GSM),115.0,2020-10-30 00:00:00
Apple iPhone 6 Plus (A1522) 16GB - Gray (Unlocked) Cracked Clean IMEI Q2076,105.99,2020-10-30 00:00:00
Apple iPhone 6 Plus - 64GB - Space Gray (Unlocked) - Cracked Screen ,115.95,2020-10-30 00:00:00
Apple iPhone 6 Plus - 64GB - Silver (Unlocked) Verizon,198.0,2020-10-30 00:00:00
Apple iPhone 6 Plus - 64GB - Silver (Unlocked) - Bad touchscreen,105.95,2020-10-30 00:00:00
Apple iPhone 6 Plus - 16GB - Space Gray (Unlocked) - Bad touchscreen ,101.0,2020-10-30 00:00:00
Apple iPhone 6 Plus - 64GB - Silver (Unlocked) - Discolored LCD ,122.95,2020-10-30 00:00:00
Apple iPhone 6 Plus (A1524) 16GB - Silver (Cricket) Smartphone Clean IMEI Q2257,115.99,2020-10-30 00:00:00
"Apple iPhone 6 Plus, A1522, Verizon, 16GB",131.0,2020-10-30 00:00:00
Apple iPhone 6 Plus - 128GB - Space Gray (Unlocked) - Cracked Screen ,125.95,2020-10-30 00:00:00
Apple iPhone 6 Plus - 64GB - Silver  (Unlocked) Cracked Screen,115.95,2020-10-30 00:00:00
Apple iPhone 6 Plus 64GB GOLD Unlocked CDMA+GSM AT&T VERIZON T-MOBILE SPRINT RF,189.99,2020-10-30 00:00:00
Apple iPhone 6 Plus - 64GB - Space Gray (T-Mobile) A1522 (GSM) Smartphone,123.0,2020-10-30 00:00:00
"OB Apple iPhone 6 Plus 16GB 64GB 128GB GSM UNLOCKED- GOLD, SILVER & SPACE GRAY",153.99,2020-10-30 00:00:00
