sale_condition,groupA,groupB,groupC,title,price,date
Auction,Phones,iPhone,iPhone 12 Pro Max,Apple iPhone 12 Pro Max - 512GB - Gold (Unlocked),1042.0,2020-10-18
Auction,Phones,iPhone,iPhone 12 Pro Max,NEW 2020 Apple iPhone 12 Pro Max - 512GB - Graphite - FACTORY UNLOCKED - NOV 6,1620.75,2020-10-18
Auction,Phones,iPhone,iPhone 12 Pro Max,Apple iPhone 12 Pro Max - 512GB - Gold (Unlocked),1042.0,2020-10-18
Auction,Phones,iPhone,iPhone 12 Pro Max,NEW 2020 Apple iPhone 12 Pro Max - 512GB - Graphite - FACTORY UNLOCKED - NOV 6,1620.75,2020-10-18
Auction,Phones,iPhone,iPhone 12 Pro Max,Apple iPhone 12 Pro Max - 512GB - Gold (Unlocked),1046.8,2020-10-18
Auction,Phones,iPhone,iPhone 12 Pro Max,NEW 2020 Apple iPhone 12 Pro Max - 512GB - Graphite - FACTORY UNLOCKED - NOV 6,1643.84,2020-10-18
Auction,Phones,iPhone,iPhone 12 Pro Max,Apple iPhone 12 Pro Max - 512GB - Gold (Unlocked),1046.75,2020-10-18
Auction,Phones,iPhone,iPhone 12 Pro Max,NEW 2020 Apple iPhone 12 Pro Max - 512GB - Graphite - FACTORY UNLOCKED - NOV 6,1628.73,2020-10-18
Auction,Phones,iPhone,iPhone 12 Pro Max,NEW 2020 Apple iPhone 12 Pro Max - 512GB - Graphite - FACTORY UNLOCKED - NOV 6,1670.75,2020-10-19
Auction,Phones,iPhone,iPhone 12 Pro Max,APPLE iPhone 12 Pro Max 128GB WORLDWIDE Pacific Blue Graphite Silver Gold,1325.0,2020-10-19
Auction,Phones,iPhone,iPhone 12 Pro Max,NEW 2020 Apple iPhone 12 Pro Max - 512GB - Graphite - FACTORY UNLOCKED - NOV 6,1670.75,2020-10-19
Auction,Phones,iPhone,iPhone 12 Pro Max,APPLE iPhone 12 Pro Max 128GB WORLDWIDE Pacific Blue Graphite Silver Gold,1325.0,2020-10-19
